"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2936714848","x1324066423732318208",2020-11-04 19:10:10,"MBuhari","Future phases of this Metering Initiative will help us fully meet the 6.5 million deficit of meters nationwide, and will impact an estimated 30 million consumers. All meters under this program will be sourced from local manufacturers and in-country stock, to create jobs.","Twitter for iPhone",271,"x1324065896143400963","x2936714848","MBuhari",FALSE,FALSE,2027,420,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1324066423732318208","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1324065896143400963",2020-11-04 19:08:04,"MBuhari","Under the first phase of the Presidential Mass Metering Initiative, we are making funding immediately available for DisCos to roll out 1,000,000 Meters in the first phase, at no cost to consumers. Deployment has already started in parts of Kano, Kaduna, Lagos and Abuja.","Twitter for iPhone",270,,,,FALSE,FALSE,11201,2154,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1324065896143400963","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1323021798057922569",2020-11-01 21:59:11,"MBuhari","Over a million applications have already been received since the 75 billion Naira Nigeria Youth Investment Fund (NYIF) Portal went live on Oct 12, 2020. This Fund will invest in the innovative ideas, skills and talents of young Nigerians: https://t.co/VBBcMyDsXo
#NationalYouthDay https://t.co/ot309rHgSC","Twitter for iPhone",280,,,,FALSE,FALSE,12202,2537,,,"NationalYouthDay",,"nyif.nmfb.com.ng","https://t.co/VBBcMyDsXo","https://nyif.nmfb.com.ng/","http://pbs.twimg.com/media/ElxRTFJXgAINidU.jpg","https://t.co/ot309rHgSC","https://twitter.com/MBuhari/status/1323021798057922569/photo/1","photo","http://pbs.twimg.com/media/ElxRTFJXgAINidU.jpg","https://t.co/ot309rHgSC","https://twitter.com/MBuhari/status/1323021798057922569/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1323021798057922569","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1322189539851599872",2020-10-30 14:52:06,"MBuhari","Today I held a video conference with the President of the European Council, Mr Charles Michel. I thanked the Council for its support for @NOIweala, Nigeria’s candidate for position of Director-General of the World Trade Organisation. We will not relent until the goal is achieved.","Twitter for iPhone",280,,,,FALSE,FALSE,15240,2072,,,,,,,,,,,,,,,,"x372755940","NOIweala","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1322189539851599872","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1321783789547364352",2020-10-29 11:59:47,"MBuhari","Looking at the trends in the other countries, we must do all we can to avert a second wave of Covid-19 in Nigeria. We must make sure that our cases, which have gone down, do not rise again. Our economy is too fragile to bear another round of lockdown.","Twitter for iPhone",251,,,,FALSE,FALSE,14154,2606,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1321783789547364352","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1321739105236037638",2020-10-29 09:02:14,"MBuhari","As Muslims all over the world mark Eid-el-Maulud, I urge us all to use the occasion to rededicate ourselves to showing love and understanding to one another; and exhibiting patience, honesty, sincerity, kindness and generosity in all our undertakings.","Twitter for iPhone",251,,,,FALSE,FALSE,15097,1917,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1321739105236037638","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1320481276290342913",2020-10-25 21:44:04,"MBuhari","The Judicial Panel of Inquiry set up by the Lagos State Govt has my full support,as it commences sitting this week. I‘m confident that all the State Panels will help ensure justice is done on behalf of the peaceful protesters and law enforcement agents who sadly lost their lives.","Twitter for iPhone",280,,,,FALSE,FALSE,18755,4188,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1320481276290342913","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319709806651899904",2020-10-23 18:38:31,"MBuhari","President @MBuhari today held a Virtual Meeting with all living former Heads of State and Presidents: Gen. Yakubu Gowon, former President Olusegun Obasanjo, Gen. Ibrahim Badamasi Babangida, Chief Ernest Shonekan, Gen. Abulsalami Abubakar, and former President Goodluck Jonathan. https://t.co/GU5PyH0E3h","Twitter for iPhone",139,,,,FALSE,TRUE,0,955,,,,,,,,,,,,,,,,"x2964950313 x2936714848","NGRPresident MBuhari","en",,,,,,,,,,,,,,,,"x1319676771122532352","President @MBuhari today held a Virtual Meeting with all living former Heads of State and Presidents: Gen. Yakubu Gowon, former President Olusegun Obasanjo, Gen. Ibrahim Badamasi Babangida, Chief Ernest Shonekan, Gen. Abulsalami Abubakar, and former President Goodluck Jonathan. https://t.co/GU5PyH0E3h",2020-10-23 16:27:15,"Twitter for iPhone",4157,955,"x2964950313","NGRPresident","Presidency Nigeria",2164382,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319709806651899904","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319682068465487876",2020-10-23 16:48:18,"MBuhari","https://t.co/hXpZMq1QTq","Twitter for iPhone",0,,,,FALSE,FALSE,8625,2444,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1319681782388850694/pu/img/c8SYHvpCz0qCvXul.jpg","https://t.co/hXpZMq1QTq","https://twitter.com/MBuhari/status/1319682068465487876/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1319681782388850694/pu/img/c8SYHvpCz0qCvXul.jpg","https://t.co/hXpZMq1QTq","https://twitter.com/MBuhari/status/1319682068465487876/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319682068465487876","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319341878966272000",2020-10-22 18:16:30,"MBuhari","Thank you all. God bless the Federal Republic of Nigeria.","Twitter Web App",57,"x1319341789061566465","x2936714848","MBuhari",FALSE,FALSE,6246,1529,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319341878966272000","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319341789061566465",2020-10-22 18:16:09,"MBuhari","This government respects and will continue to respect all the democratic rights and civil liberties of the people, but it will not allow anybody or groups to disrupt the peace of our nation.","Twitter Web App",190,"x1319341672992559109","x2936714848","MBuhari",FALSE,FALSE,4684,1376,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319341789061566465","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319341672992559109",2020-10-22 18:15:41,"MBuhari","I also thank youth leaders who have restrained their followers from taking the law into their hands.","Twitter Web App",100,"x1319341642185322497","x2936714848","MBuhari",FALSE,FALSE,2876,951,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319341672992559109","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319341642185322497",2020-10-22 18:15:34,"MBuhari","I would like to thank those State Governors, traditional and religious leaders who have appealed for calm and restraint.","Twitter Web App",120,"x1319341526791630851","x2936714848","MBuhari",FALSE,FALSE,2431,791,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319341642185322497","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319341526791630851",2020-10-22 18:15:06,"MBuhari","Let me pay tribute to officers of the Nigeria Police Force who have tragically lost their lives in the line of duty.","Twitter Web App",116,"x1319341443908030465","x2936714848","MBuhari",FALSE,FALSE,2992,1123,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319341526791630851","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319341443908030465",2020-10-22 18:14:47,"MBuhari","And I call on all Nigerians to go about their normal businesses, and enjoin security agencies to protect lives and properties of all law-abiding citizens without doing harm to those they are meant to protect.","Twitter Web App",208,"x1319341350706417665","x2936714848","MBuhari",FALSE,FALSE,2424,953,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319341443908030465","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319341350706417665",2020-10-22 18:14:24,"MBuhari","I therefore call on our youths to discontinue the street protests and constructively engage government in finding solutions. 

Your voice has been heard loud and clear and we are responding.","Twitter Web App",190,"x1319341262101729280","x2936714848","MBuhari",FALSE,FALSE,2860,1327,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319341350706417665","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319341262101729280",2020-10-22 18:14:03,"MBuhari","For you to do otherwise will amount to undermining national security and the law and order situation. Under no circumstances will this be tolerated.","Twitter Web App",148,"x1319341188705669120","x2936714848","MBuhari",FALSE,FALSE,3192,1388,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319341262101729280","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1319341188705669120",2020-10-22 18:13:46,"MBuhari","... and resist the temptation of being used by some subversive elements to cause chaos with the aim of truncating our nascent democracy.","Twitter Web App",136,"x1319341150558453761","x2936714848","MBuhari",FALSE,FALSE,2271,970,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1319341188705669120","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
